plot_UID,leaf_UID,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,lesion_count,total_lesion_area,mean_lesion_area,max_lesion_area,std_lesion_area,mean_perimeter,max_perimeter,mean_solidity,mean_width,max_width,mean_height,max_height,total_pycnidia,mean_pycnidia_density,mean_rust_density,mean_lesion_pycn_fraction,temp_mean_24h,rh_mean_24h,temp_mean_48h,rh_mean_48h,temp_mean_72h,rh_mean_72h,temp_min_72h,temp_max_72h,rh_min_72h,rh_max_72h,temp_std_72h,rh_std_72h,high_rh_hours_72h,severity_percent,previous_severity_percent,previous_timestamp,time_since_previous_hours,next_severity_percent,next_timestamp,time_to_next_hours,severity_change_from_previous,split
ESWW0090227,ESWW0090227_2,2,2024-06-14 17:05:25,20240614,170525,20240614_170525_ESWW0090227_2.txt,3612032,352732,3259300,0.09765472731138594,0.9023452726886141,8,1321,111,15,0.09762006011034256,0.00036572292985871636,3.0730692819316815e-05,315.95833066565376,262.3430108683219,0.8303088901489754,466.68184084500257,544.3873703426834,1.1665064347843115,15.0,338133.5,22542.233333333334,264720.5,67144.18475773573,715.0659569342931,5205.481440424919,0.8622808894038999,300.6,2233.0,59.93333333333333,226.0,1231.0,0.0028196242543799795,0.00010187216984028813,0.97067009662889,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,9.765472731138594,6.949887671103218,2024-06-13 09:21:57,31.724444444444444,10.21057144368383,2024-06-15 13:38:21,20.54888888888889,2.8155850600353762,train
ESWW0090227,ESWW0090227_2,2,2024-06-15 13:38:21,20240615,133821,20240615_133821_ESWW0090227_2.txt,3592130,366777,3225353,0.10210571443683832,0.8978942855631616,0,1801,115,16,0.10207230807348286,0.0005013738366929927,3.2014431548969556e-05,313.7524204472744,263.02214050217407,0.8383111120775386,448.9878299367112,530.8185713350491,1.1822560344450153,16.0,353128.0,22070.5,258642.5,63321.27692937554,757.8306245803833,5199.1626797914505,0.8281663660358495,312.6875,2250.0,66.8125,222.0,1656.0,0.003890187774002506,0.0001125067651248128,0.9778290993071593,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,10.21057144368383,9.765472731138594,2024-06-14 17:05:25,20.54888888888889,11.999212243979294,2024-06-16 10:31:17,20.88222222222222,0.4450987125452368,train
ESWW0090227,ESWW0090227_2,2,2024-06-16 10:31:17,20240616,103117,20240616_103117_ESWW0090227_2.txt,3554400,426500,3127900,0.11999212243979293,0.880007877560207,28,1836,167,21,0.11993595493099765,0.0005165469455645047,4.6984389928797546e-05,275.84779145271006,257.1491770288529,0.9322140143831358,249.59514238151695,133.5548824680319,0.5350860645512383,21.0,407738.0,20386.9,279724.5,61360.05273826046,712.6458266735077,5442.015492081642,0.8335746031370744,284.65,2258.0,67.55,233.0,1693.0,0.003930576010598514,0.00014182077754984829,0.9793653438099116,15.566701388888882,84.0461111111111,15.427760416666663,87.57160590277778,15.01863425925926,86.12234953703702,9.34541666666667,21.4854166666667,55.61625,99.7875,3.708582285929395,13.61655294002966,39.0,11.999212243979294,10.21057144368383,2024-06-15 13:38:21,20.88222222222222,13.425380792503388,2024-06-17 10:10:17,23.65,1.7886408002954628,train
ESWW0090227,ESWW0090227_2,2,2024-06-17 10:10:17,20240617,101017,20240617_101017_ESWW0090227_2.txt,3622117,486283,3135834,0.13425380792503389,0.8657461920749661,857,2034,160,25,0.1340019772123515,0.000561682950133379,4.418351623468075e-05,264.48319304843466,253.56638277435326,0.9587239924463472,215.09926164789312,130.3219062764151,0.6058686825701226,25.0,466585.5,18663.42,297171.5,58322.612039571184,681.7441614675522,5471.8977419137955,0.8087154139712888,271.48,2290.0,68.2,222.0,1837.0,0.003572795388128221,7.569539716612005e-05,0.9583170603088415,17.73144097222222,80.85883680555554,16.649071180555552,82.45247395833333,16.19565393518518,85.3340162037037,10.1679166666667,24.495,55.9675,99.7875,3.9561537233774016,14.444487841453068,37.0,13.425380792503388,11.999212243979294,2024-06-16 10:31:17,23.65,19.223509345501537,2024-06-18 11:10:19,25.000555555555554,1.4261685485240942,train
ESWW0090227,ESWW0090227_2,2,2024-06-18 11:10:19,20240618,111019,20240618_111019_ESWW0090227_2.txt,3622117,696298,2925819,0.19223509345501538,0.8077649065449846,0,2536,237,36,0.19216772953496533,0.0007001430378974506,6.543134857322389e-05,148.28512989719698,131.00794748453234,0.8834867499887376,202.8634633128096,134.28485160115005,0.6619469539179004,36.0,659184.0,18310.666666666668,326242.0,53350.62749396674,731.9304402735498,5743.346445322037,0.7866393904609907,275.97222222222223,2316.0,79.5,235.0,2419.0,0.002354398852656725,0.00022667287552771158,0.9075611644957947,17.921579861111116,87.82364583333334,17.79677951388889,84.58171875,17.117534722222224,84.2471412037037,10.1679166666667,28.5229166666667,55.9675,99.9041666666667,4.568876553424946,14.643739445099472,35.0,19.223509345501537,13.425380792503388,2024-06-17 10:10:17,25.000555555555554,20.829244221643116,2024-06-19 09:12:18,22.033055555555556,5.798128552998149,train
ESWW0090227,ESWW0090227_2,2,2024-06-19 09:12:18,20240619,091218,20240619_091218_ESWW0090227_2.txt,3619368,753887,2865481,0.20829244221643115,0.7917075577835688,779,2893,234,47,0.2080554050211284,0.0007994828923649522,6.466608946194222e-05,114.27518835651325,98.06283197870737,0.8581288150912784,165.20378068655162,94.25072726528185,0.5705119269885711,47.0,722742.0,15377.489361702128,336092.5,48522.745146689056,630.5651904927923,5640.2509924173355,0.7995581102797524,242.89361702127658,2317.0,70.04255319148936,235.0,2732.0,0.0029685187369723645,0.0002571914678009905,0.9393022016396331,22.042760416666663,79.85215277777779,19.752725694444447,83.96800347222222,19.05631944444444,82.89184027777779,11.7379166666667,29.9841666666667,53.5516666666667,99.9041666666667,5.2147843316841085,15.3466502026035,33.0,20.829244221643116,19.223509345501537,2024-06-18 11:10:19,22.033055555555556,25.666778125484413,2024-06-20 11:46:12,26.565,1.6057348761415788,train
ESWW0090227,ESWW0090227_2,2,2024-06-20 11:46:12,20240620,114612,20240620_114612_ESWW0090227_2.txt,3367462,864319,2503143,0.25666778125484413,0.7433322187451559,1913,2763,282,60,0.25615999053943356,0.0008209656136339123,8.379019292246228e-05,90.57350375377368,82.62756937154437,0.9122708733469058,153.67403426453382,76.63045880667734,0.4986558670983154,60.0,817321.0,14860.381818181819,339266.5,45464.488030847446,628.7859687761827,5685.848971486092,0.802813365898251,240.8181818181818,2338.0,73.30909090909091,250.0,2693.0,0.0022920118658468092,0.0003294688750701642,0.9083704232291775,21.46864583333333,86.53781249999999,21.792057291666666,82.89467013888888,20.50189814814815,84.53766203703702,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.3822110483716665,15.060169635696814,37.0,25.666778125484413,20.829244221643116,2024-06-19 09:12:18,26.565,,,,4.8375339038412974,train
ESWW0090227,ESWW0090227_3,3,2024-06-12 17:10:16,20240612,171016,20240612_171016_ESWW0090227_3.txt,4050308,10934,4039374,0.002699547787476903,0.9973004522125231,0,0,0,3,0.002699547787476903,0.0,0.0,892.8847966551094,516.0801749247157,0.5779918942040847,1189.2216766323365,1213.1452614255586,1.0201170103634247,3.0,10532.5,3510.8333333333335,6153.5,2473.7595544703477,299.91575157642365,399.92387998104095,0.9263146326009312,125.0,165.0,36.666666666666664,51.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,0.2699547787476903,,,,0.2825481889017926,2024-06-13 09:22:57,16.211388888888887,,train
ESWW0090227,ESWW0090227_3,3,2024-06-13 09:22:57,20240613,092257,20240613_092257_ESWW0090227_3.txt,3390926,9581,3381345,0.002825481889017926,0.9971745181109821,0,56,40,3,0.0028133907964962962,1.651466295637239e-05,1.1796187825980277e-05,870.6573565382446,483.2308320632882,0.5550183759827472,1189.1332332432946,1204.6267249257944,1.0130292310814004,3.0,9069.0,4534.5,6955.5,3423.8110345052633,343.78174459934235,421.5807341337204,0.9253487920096306,143.5,173.0,41.5,55.0,54.0,0.006022775120290967,0.0,1.0,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,0.2825481889017926,0.2699547787476903,2024-06-12 17:10:16,16.211388888888887,0.46167330103930315,2024-06-14 17:05:59,31.717222222222222,0.012593410154102314,train
ESWW0090227,ESWW0090227_3,3,2024-06-14 17:05:59,20240614,170559,20240614_170559_ESWW0090227_3.txt,3390926,15655,3375271,0.0046167330103930315,0.995383266989607,0,28,45,4,0.004602872489697505,8.257331478186195e-06,1.3270711304227812e-05,706.994583961159,499.0059186520238,0.705812929791041,663.4497156778094,330.82113497318466,0.4986378427115659,4.0,15067.5,5022.5,9227.5,3643.4207484176186,390.5431681871414,476.8944424390793,0.8751803304166726,157.0,197.0,54.0,67.0,23.0,0.001657541389775197,3.612390499412987e-05,1.0,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,0.46167330103930315,0.2825481889017926,2024-06-13 09:22:57,31.717222222222222,0.3631456422228029,2024-06-15 13:38:42,20.545277777777777,0.17912511213751053,train
ESWW0090227,ESWW0090227_3,3,2024-06-15 13:38:42,20240615,133842,20240615_133842_ESWW0090227_3.txt,3390926,12314,3378612,0.0036314564222280285,0.9963685435777719,0,41,57,4,0.0036137621404890583,1.2091092521629786e-05,1.6809567652021896e-05,706.2578725751645,499.33963664518296,0.707021692833647,662.8277622229842,331.4430884280098,0.5000440647151225,4.0,14790.5,4930.166666666667,8905.0,3443.515875284058,398.70492859681445,475.2792184352875,0.8635538743825678,160.66666666666666,200.0,52.333333333333336,67.0,40.0,0.002768732330200171,0.0,1.0,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,0.3631456422228029,0.46167330103930315,2024-06-14 17:05:59,20.545277777777777,0.44952322757854346,2024-06-16 10:31:39,20.8825,-0.09852765881650027,train
ESWW0090227,ESWW0090227_3,3,2024-06-16 10:31:39,20240616,103139,20240616_103139_ESWW0090227_3.txt,3390926,15243,3375683,0.0044952322757854345,0.9955047677242146,0,36,86,4,0.004469280662568278,1.061656904338225e-05,2.5361803825857598e-05,705.8709524593787,499.7007421649764,0.7079208181381186,665.5332454413543,328.73760520963964,0.493946181443775,4.0,16694.0,5564.666666666667,10232.0,4046.8270698577344,425.27109003067017,527.2792184352875,0.8586187587356485,171.33333333333334,215.0,55.666666666666664,70.0,31.0,0.0019151560878250798,0.0001098659635245001,1.0,15.566701388888882,84.0461111111111,15.427760416666663,87.57160590277778,15.01863425925926,86.12234953703702,9.34541666666667,21.4854166666667,55.61625,99.7875,3.708582285929395,13.61655294002966,39.0,0.44952322757854346,0.3631456422228029,2024-06-15 13:38:42,20.8825,0.4986248594041864,2024-06-17 10:10:59,23.655555555555555,0.08637758535574058,train
ESWW0090227,ESWW0090227_3,3,2024-06-17 10:10:59,20240617,101059,20240617_101059_ESWW0090227_3.txt,3390926,16908,3374018,0.004986248594041864,0.9950137514059582,0,79,110,6,0.004953219268129119,2.329747095631105e-05,3.2439516521445765e-05,441.7662813118908,226.7179464747905,0.5132079021547724,627.3174942224902,484.15904577200547,0.7717926731376779,6.0,19402.0,3880.4,10245.5,3683.555710858735,329.1959581375122,542.2081507444382,0.8754504079805796,132.2,223.0,46.2,68.0,57.0,0.002938827915031373,6.591957811470006e-05,1.0,17.73144097222222,80.85883680555554,16.649071180555552,82.45247395833333,16.19565393518518,85.3340162037037,10.1679166666667,24.495,55.9675,99.7875,3.9561537233774016,14.444487841453068,37.0,0.4986248594041864,0.44952322757854346,2024-06-16 10:31:39,23.655555555555555,0.6965943815937004,2024-06-18 11:10:41,24.995,0.04910163182564292,train
ESWW0090227,ESWW0090227_3,3,2024-06-18 11:10:41,20240618,111041,20240618_111041_ESWW0090227_3.txt,3390926,23621,3367305,0.006965943815937003,0.993034056184063,0,78,154,7,0.006918759064633083,2.300256626066154e-05,4.541532313002407e-05,427.9454074851597,224.84006993721303,0.5253942816175917,426.1842594076102,466.03208800820244,1.0934990622506333,7.0,25019.5,4169.916666666667,11504.0,3722.0396749183997,333.93656665086746,567.4213538169861,0.8988769238917712,133.5,233.0,46.333333333333336,71.0,56.0,0.002362063917932868,5.493298176225005e-05,1.0,17.921579861111116,87.82364583333334,17.79677951388889,84.58171875,17.117534722222224,84.2471412037037,10.1679166666667,28.5229166666667,55.9675,99.9041666666667,4.568876553424946,14.643739445099472,35.0,0.6965943815937004,0.4986248594041864,2024-06-17 10:10:59,24.995,0.9121402236439249,2024-06-19 09:13:05,22.04,0.19796952218951397,train
ESWW0090227,ESWW0090227_3,3,2024-06-19 09:13:05,20240619,091305,20240619_091305_ESWW0090227_3.txt,3390926,30930,3359996,0.009121402236439249,0.9908785977635608,0,151,209,9,0.009058587536265905,4.453060904307555e-05,6.163508139074695e-05,387.71119560048163,223.39677827419993,0.5761937772475364,260.89072967829065,302.19403722656193,1.158316501315333,9.0,29952.0,3744.0,12079.0,3535.4517492717355,314.90306490659714,587.0782079696655,0.8798864373431662,122.25,231.0,45.75,80.0,100.0,0.003598220605941974,0.0006382025568842439,1.0,22.042760416666663,79.85215277777779,19.752725694444447,83.96800347222222,19.05631944444444,82.89184027777779,11.7379166666667,29.9841666666667,53.5516666666667,99.9041666666667,5.2147843316841085,15.3466502026035,33.0,0.9121402236439249,0.6965943815937004,2024-06-18 11:10:41,22.04,1.3208486413445768,2024-06-20 11:46:41,26.56,0.21554584205022453,train
ESWW0090227,ESWW0090227_3,3,2024-06-20 11:46:41,20240620,114641,20240620_114641_ESWW0090227_3.txt,3390926,44789,3346137,0.013208486413445767,0.9867915135865543,0,201,312,15,0.013114411815533574,5.9275843825550894e-05,9.201026504264616e-05,282.68713458251517,201.10720552623806,0.7114126570466041,208.4021254948458,140.9081034513603,0.6761356349738632,15.0,44138.0,3152.714285714286,11875.0,2671.319219716426,284.1231486456735,588.9360725879669,0.900357979655328,112.35714285714286,235.0,40.57142857142857,75.0,153.0,0.004244780403299147,0.00039923003416519334,0.9638956365272155,21.46864583333333,86.53781249999999,21.792057291666666,82.89467013888888,20.50189814814815,84.53766203703702,12.59,30.4104166666667,53.5516666666667,99.9041666666667,5.3822110483716665,15.060169635696814,37.0,1.3208486413445768,0.9121402236439249,2024-06-19 09:13:05,26.56,3.8309594488349195,2024-06-23 12:18:22,72.52805555555555,0.4087084177006519,train
ESWW0090227,ESWW0090227_3,3,2024-06-23 12:18:22,20240623,121822,20240623_121822_ESWW0090227_3.txt,3390926,129905,3261021,0.0383095944883492,0.9616904055116507,45,354,711,23,0.038078894540976224,0.00010439764769096881,0.00020968002120982717,183.54096154151276,128.6354263456433,0.7008540505904941,178.59579322922946,108.13095976722947,0.6054507657324398,23.0,112798.5,5127.204545454545,19170.5,5034.162893620166,423.3087907216766,1202.1736608743668,0.85143801630623,167.8181818181818,473.0,45.63636363636363,101.0,261.0,0.002660359004922846,0.000902465808273609,0.9201955784103586,13.020208333333324,97.49131944444446,14.090965277777778,97.73944444444446,15.726864583333338,96.06976273148149,11.28375,25.79625,72.9270833333333,99.9625,3.424926810683163,6.4681039520465085,60.0,3.8309594488349195,1.3208486413445768,2024-06-20 11:46:41,72.52805555555555,,,,2.5101108074903427,train
ESWW0090227,ESWW0090227_4,4,2024-06-12 17:09:51,20240612,170951,20240612_170951_ESWW0090227_4.txt,4852817,448925,4403892,0.09250812466243834,0.9074918753375617,15927,0,0,22,0.08951991879079325,0.0,0.0,1073.5936410503755,994.0392389214312,0.9258989629902145,141.42591431057735,58.31666414428437,0.41234779657297094,22.0,428500.0,19477.272727272728,272456.0,58104.501791564195,749.5623807798733,4930.920039176941,0.8176853624957992,245.6818181818182,1186.0,70.5,412.0,0.0,0.0,0.0,,13.534135416666667,83.8157638888889,12.851426215277781,85.8781423611111,14.073456597222222,86.51872106481481,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,3.8201916686909683,14.270558820793902,38.0,9.250812466243834,,,,12.118059342582225,2024-06-13 09:23:59,16.235555555555557,,train
ESWW0090227,ESWW0090227_4,4,2024-06-13 09:23:59,20240613,092359,20240613_092359_ESWW0090227_4.txt,4199278,508871,3690407,0.12118059342582224,0.8788194065741778,5801,1717,36,29,0.11995630356384451,0.0004094454315595388,8.584761523671168e-06,460.031432214091,468.42056534589864,1.018235999856426,183.56566558494734,185.97857701092255,1.0131446772373596,29.0,487411.5,17407.553571428572,242733.0,48473.566342778664,657.4254533095019,4520.944424390793,0.8511230271859871,234.64285714285714,1161.0,70.0,420.0,1626.0,0.003336206334997146,3.688313346932854e-05,0.9908118625701834,14.31188715277778,76.37763888888888,12.93700434027778,84.251484375,13.459137731481484,83.26421875,6.75204166666667,22.0929166666667,56.41375,99.9458333333333,4.05751155040772,13.653775056120745,29.0,12.118059342582225,9.250812466243834,2024-06-12 17:09:51,16.235555555555557,12.986932454209764,2024-06-14 17:06:56,31.715833333333332,2.86724687633839,train
ESWW0090227,ESWW0090227_4,4,2024-06-14 17:06:56,20240614,170656,20240614_170656_ESWW0090227_4.txt,4031591,523580,3508011,0.12986932454209765,0.8701306754579023,4455,1575,17,33,0.12890252526857796,0.0003910967993134575,4.221362278303985e-06,455.5272887042486,476.90286674921254,1.0469249122391042,158.0398818059021,97.1932859402246,0.6149921452079626,33.0,329116.5,11754.160714285714,131176.5,24161.22833255853,571.4025355534894,3117.7169407606125,0.8514276118345337,224.75,1218.0,67.21428571428571,258.0,1081.0,0.0031268020165994875,3.0422871205136945e-06,0.9426241502196464,13.81140625,88.68440972222224,14.265353298611112,82.19583333333334,14.021614004629631,82.73581018518519,6.75204166666667,20.8158333333333,55.61625,99.9458333333333,4.35362115141371,14.767554393947984,32.0,12.986932454209764,12.118059342582225,2024-06-13 09:23:59,31.715833333333332,15.61890093366597,2024-06-15 13:39:46,20.54722222222222,0.8688731116275399,train
ESWW0090227,ESWW0090227_4,4,2024-06-15 13:39:46,20240615,133946,20240615_133946_ESWW0090227_4.txt,4157911,649420,3508491,0.1561890093366597,0.8438109906633403,11506,2573,22,36,0.1538421837712428,0.0006205375499981309,5.305801049342744e-06,313.6055413572934,302.4193352275742,0.964330330129675,158.78998156701437,117.82891807192915,0.742042519994888,36.0,638848.0,18252.8,271829.5,48961.20710440653,650.5089888708932,4437.755606532097,0.8602825847888839,241.74285714285713,1220.0,74.45714285714286,449.0,2485.0,0.0037642936842717674,5.7835745127956194e-05,0.9902559268292007,15.205104166666667,90.78288194444444,14.685208333333334,87.70501736111112,14.617469328703704,83.81739583333334,8.79954166666667,20.8158333333333,55.61625,99.7875,3.7554438940168997,14.090616845531923,34.0,15.61890093366597,12.986932454209764,2024-06-14 17:06:56,20.54722222222222,18.765664759556515,2024-06-16 10:32:06,20.872222222222224,2.631968479456205,train
