plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0070229,ESWW0070229_4,2023-06-19 12:27:01,4.330304843780671,train,20230619_122701_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230619_122701_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-20 13:42:51,5.147808641858037,train,20230620_134251_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230620_134251_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-21 13:37:44,6.101506281253812,train,20230621_133744_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230621_133744_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-22 13:11:01,6.202581906770196,train,20230622_131101_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230622_131101_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-23 11:11:32,8.695847035222846,train,20230623_111132_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230623_111132_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-26 13:22:56,26.44736131683388,train,20230626_132256_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230626_132256_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-27 14:24:55,46.33192835509701,train,20230627_142455_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230627_142455_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_4,2023-06-28 11:26:30,79.74674604103781,train,20230628_112630_ESWW0070229_4.JPG,reg/ESWW0070229_4/result/piecewise/20230628_112630_ESWW0070229_4.JPG
ESWW0070229,ESWW0070229_5,2023-06-08 18:13:49,0.283501691784814,train,20230608_181349_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230608_181349_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-09 15:58:41,0.4560991134515993,train,20230609_155841_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230609_155841_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-12 13:17:19,0.5173851247806511,train,20230612_131719_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230612_131719_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-13 12:08:35,0.5133042355017878,train,20230613_120835_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230613_120835_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-14 13:05:06,0.5088977806029542,train,20230614_130506_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230614_130506_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-15 11:47:31,0.668957737611165,train,20230615_114731_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230615_114731_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_5,2023-06-16 09:06:17,0.9070477073181936,train,20230616_090617_ESWW0070229_5.JPG,reg/ESWW0070229_5/result/piecewise/20230616_090617_ESWW0070229_5.JPG
ESWW0070229,ESWW0070229_6,2023-06-08 18:14:41,0.90686817782715,train,20230608_181441_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230608_181441_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-09 16:00:13,1.360571370615506,train,20230609_160013_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230609_160013_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-12 13:18:20,2.0765563031950447,train,20230612_131820_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230612_131820_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-13 12:09:14,2.236806793462253,train,20230613_120914_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230613_120914_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-14 13:05:54,1.664873946344041,train,20230614_130554_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230614_130554_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-15 11:48:05,2.001939047107225,train,20230615_114805_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230615_114805_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-16 09:07:10,2.1478269085670703,train,20230616_090710_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230616_090710_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-19 12:28:11,6.219185987926313,train,20230619_122811_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230619_122811_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-20 13:46:57,9.49130230000808,train,20230620_134657_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230620_134657_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-21 13:38:32,11.095551617659066,train,20230621_133832_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230621_133832_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-22 13:12:30,9.082664555714825,train,20230622_131230_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230622_131230_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-23 11:12:36,7.80393671208071,train,20230623_111236_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230623_111236_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_6,2023-06-26 13:23:49,10.133929963074324,train,20230626_132349_ESWW0070229_6.JPG,reg/ESWW0070229_6/result/piecewise/20230626_132349_ESWW0070229_6.JPG
ESWW0070229,ESWW0070229_7,2023-06-08 18:15:19,0.1329622834649563,train,20230608_181519_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230608_181519_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-09 16:00:55,0.3531357774650924,train,20230609_160055_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230609_160055_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-12 13:18:57,0.5537555750869358,train,20230612_131857_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230612_131857_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-13 12:09:39,0.7842358426696369,train,20230613_120939_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230613_120939_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-15 11:48:30,0.8837978022937868,train,20230615_114830_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230615_114830_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-16 09:07:52,1.0715886890021502,train,20230616_090752_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230616_090752_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-19 12:28:52,1.875036038701044,train,20230619_122852_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230619_122852_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-20 13:47:30,2.1058231317401157,train,20230620_134730_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230620_134730_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-21 13:39:00,2.308361237853159,train,20230621_133900_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230621_133900_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-22 13:13:21,2.948279752668433,train,20230622_131321_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230622_131321_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-23 11:13:24,2.973010783988102,train,20230623_111324_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230623_111324_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-26 13:24:45,9.24835259581631,train,20230626_132445_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230626_132445_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-27 14:26:17,33.27404160162953,train,20230627_142617_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230627_142617_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_7,2023-06-28 11:27:27,70.45951608604956,train,20230628_112727_ESWW0070229_7.JPG,reg/ESWW0070229_7/result/piecewise/20230628_112727_ESWW0070229_7.JPG
ESWW0070229,ESWW0070229_8,2023-06-08 18:16:02,0.1698074683942455,train,20230608_181602_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230608_181602_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-09 16:01:37,0.304952854088148,train,20230609_160137_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230609_160137_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-12 13:19:39,0.3330486215973906,train,20230612_131939_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230612_131939_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-13 12:10:08,0.3533544512725616,train,20230613_121008_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230613_121008_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-14 13:07:11,0.352768550358376,train,20230614_130711_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230614_130711_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-15 11:48:58,0.3686667976320731,train,20230615_114858_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230615_114858_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-16 09:08:26,0.3898472320363643,train,20230616_090826_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230616_090826_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-19 12:29:21,0.5090517845821425,train,20230619_122921_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230619_122921_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-20 13:48:07,1.1060636479774022,train,20230620_134807_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230620_134807_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-21 13:40:15,1.537795699170526,train,20230621_134015_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230621_134015_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-22 13:14:26,2.0752949714583098,train,20230622_131426_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230622_131426_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-23 11:13:49,2.60483307884608,train,20230623_111349_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230623_111349_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-26 13:25:24,12.255766053932838,train,20230626_132524_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230626_132524_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-27 14:26:46,14.383279464387291,train,20230627_142646_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230627_142646_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_8,2023-06-28 11:27:55,17.49076141574652,train,20230628_112755_ESWW0070229_8.JPG,reg/ESWW0070229_8/result/piecewise/20230628_112755_ESWW0070229_8.JPG
ESWW0070229,ESWW0070229_9,2023-06-08 18:16:40,0.3115900657543704,train,20230608_181640_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230608_181640_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-09 16:02:17,0.3965300931715298,train,20230609_160217_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230609_160217_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-12 13:20:19,0.6024840669017462,train,20230612_132019_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230612_132019_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-13 12:10:38,0.7000889306302719,train,20230613_121038_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230613_121038_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-14 13:07:41,0.8150567006000093,train,20230614_130741_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230614_130741_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-15 11:49:27,0.9118179684609574,train,20230615_114927_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230615_114927_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-16 09:08:53,1.1839338921043985,train,20230616_090853_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230616_090853_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-19 12:29:52,1.7138664492472395,train,20230619_122952_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230619_122952_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-20 13:48:36,1.9071827216823625,train,20230620_134836_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230620_134836_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-21 13:40:42,1.8438360296203893,train,20230621_134042_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230621_134042_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-22 13:15:35,3.0472017060838845,train,20230622_131535_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230622_131535_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-23 11:14:18,4.548841794896838,train,20230623_111418_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230623_111418_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-26 13:26:15,20.918174738998868,train,20230626_132615_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230626_132615_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-27 14:27:23,52.63498004437024,train,20230627_142723_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230627_142723_ESWW0070229_9.JPG
ESWW0070229,ESWW0070229_9,2023-06-28 11:28:24,83.45190051360771,train,20230628_112824_ESWW0070229_9.JPG,reg/ESWW0070229_9/result/piecewise/20230628_112824_ESWW0070229_9.JPG
ESWW0070232,ESWW0070232_1,2023-06-08 18:18:19,0.364620793943356,train,20230608_181819_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230608_181819_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-09 16:06:00,0.4535016037764922,train,20230609_160600_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230609_160600_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-12 13:24:52,1.1078408225464398,train,20230612_132452_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230612_132452_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-13 12:12:54,1.2075083497548074,train,20230613_121254_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230613_121254_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-14 13:10:04,2.249222093246866,train,20230614_131004_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230614_131004_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-15 11:52:12,2.0053891618995983,train,20230615_115212_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230615_115212_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-16 12:09:14,3.065276858829704,train,20230616_120914_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230616_120914_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-18 11:02:22,8.258238636626935,train,20230618_110222_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230618_110222_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-19 12:31:54,26.619931180815957,train,20230619_123154_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230619_123154_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_1,2023-06-20 13:58:57,43.67184381537456,train,20230620_135857_ESWW0070232_1.JPG,reg/ESWW0070232_1/result/piecewise/20230620_135857_ESWW0070232_1.JPG
ESWW0070232,ESWW0070232_10,2023-06-08 18:23:37,1.4581162294109284,train,20230608_182337_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230608_182337_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-09 16:12:19,2.7619209522820114,train,20230609_161219_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230609_161219_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-12 13:38:44,4.53349388604359,train,20230612_133844_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230612_133844_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-13 12:18:54,5.313761841996062,train,20230613_121854_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230613_121854_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-14 13:16:19,5.702808743036084,train,20230614_131619_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230614_131619_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-15 11:58:20,5.879657977281104,train,20230615_115820_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230615_115820_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-16 12:15:47,8.137284352292824,train,20230616_121547_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230616_121547_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-18 11:07:55,11.722620506019856,train,20230618_110755_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230618_110755_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-19 12:37:48,12.866297747139768,train,20230619_123748_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230619_123748_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-20 14:03:45,14.446563655025432,train,20230620_140345_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230620_140345_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-21 11:53:29,17.510060735011358,train,20230621_115329_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230621_115329_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-22 13:31:48,19.60844045589409,train,20230622_133148_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230622_133148_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-23 11:19:53,20.198525640607286,train,20230623_111953_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230623_111953_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-26 13:39:20,41.00235851166819,train,20230626_133920_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230626_133920_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-27 13:33:53,61.47394239446632,train,20230627_133353_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230627_133353_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_10,2023-06-28 10:45:35,80.65615063276952,train,20230628_104535_ESWW0070232_10.JPG,reg/ESWW0070232_10/result/piecewise/20230628_104535_ESWW0070232_10.JPG
ESWW0070232,ESWW0070232_2,2023-06-08 18:19:21,0.4145473547865484,train,20230608_181921_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230608_181921_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-09 16:06:34,0.6917842472415715,train,20230609_160634_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230609_160634_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-12 13:26:14,1.1835518860420078,train,20230612_132614_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230612_132614_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-13 12:13:21,1.367700941996614,train,20230613_121321_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230613_121321_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-14 13:10:49,2.1974264882487717,train,20230614_131049_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230614_131049_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-15 11:52:52,2.497528545729696,train,20230615_115252_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230615_115252_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-16 12:10:01,3.1340872835526827,train,20230616_121001_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230616_121001_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-18 11:03:02,5.357549905429479,train,20230618_110302_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230618_110302_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-19 12:32:30,6.527711290056447,train,20230619_123230_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230619_123230_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-20 13:59:36,9.270851221202948,train,20230620_135936_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230620_135936_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-21 11:47:48,16.97455033770428,train,20230621_114748_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230621_114748_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-22 13:26:01,25.19862111970565,train,20230622_132601_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230622_132601_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-23 11:16:54,28.72574559460383,train,20230623_111654_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230623_111654_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-26 13:35:59,40.33295424954968,train,20230626_133559_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230626_133559_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_2,2023-06-27 13:32:03,47.09545920129408,train,20230627_133203_ESWW0070232_2.JPG,reg/ESWW0070232_2/result/piecewise/20230627_133203_ESWW0070232_2.JPG
ESWW0070232,ESWW0070232_3,2023-06-08 18:20:00,0.1234291908003929,train,20230608_182000_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230608_182000_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-09 16:07:28,0.1258800052716622,train,20230609_160728_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230609_160728_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-12 13:34:10,0.5351236958357586,train,20230612_133410_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230612_133410_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-13 12:13:58,0.5785261084299068,train,20230613_121358_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230613_121358_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-14 13:11:27,0.7167108445008301,train,20230614_131127_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230614_131127_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-15 11:53:37,0.8752039086539696,train,20230615_115337_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230615_115337_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-16 12:10:40,1.1350595959731753,train,20230616_121040_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230616_121040_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-18 11:03:36,2.007810854873969,train,20230618_110336_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230618_110336_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-19 12:33:12,9.063882325829535,train,20230619_123312_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230619_123312_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-20 14:00:08,27.5119963136402,train,20230620_140008_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230620_140008_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_3,2023-06-21 11:49:16,55.91196439075598,train,20230621_114916_ESWW0070232_3.JPG,reg/ESWW0070232_3/result/piecewise/20230621_114916_ESWW0070232_3.JPG
ESWW0070232,ESWW0070232_4,2023-06-08 18:20:30,0.0020600633691649,train,20230608_182030_ESWW0070232_4.JPG,reg/ESWW0070232_4/result/piecewise/20230608_182030_ESWW0070232_4.JPG
